"price","carat","depth","table","x","y","z","cut","color","clarity","city"
3075,0.7,62.4,57.0,5.64,5.67,3.53,Very Good,D,SI1,Tel Aviv
1046,0.31,63.4,57.0,4.36,4.32,2.75,Very Good,G,VVS1,Luxembourg
3034,0.91,61.6,57.0,6.23,6.24,3.84,Ideal,I,SI2,London
1313,0.55,61.1,56.0,5.25,5.33,3.24,Ideal,F,SI2,New York City
503,0.28,62.4,56.0,4.19,4.22,2.62,Ideal,I,VS2,Las Vegas
2132,0.58,61.9,57.0,5.33,5.36,3.31,Ideal,G,VVS2,Luxembourg
829,0.33,62.0,59.0,4.42,4.45,2.75,Ideal,F,VVS1,New York City
4267,1.06,60.6,59.0,6.63,6.6,4.01,Ideal,H,SI2,Amsterdam
6229,1.03,58.9,59.0,6.65,6.59,3.9,Premium,G,VS2,Kimberly
1101,0.38,62.7,57.0,4.71,4.64,2.93,Premium,F,VS1,Paris
2192,0.57,61.8,55.0,5.34,5.39,3.32,Ideal,E,VS1,Kimberly
2376,0.7,62.0,60.0,5.72,5.67,3.53,Premium,E,SI2,Tel Aviv
13477,1.71,61.8,57.0,7.74,7.69,4.76,Ideal,H,SI1,Amsterdam
5428,1.09,60.9,55.0,6.72,6.69,4.08,Ideal,H,SI1,Madrid
4288,0.9,59.9,57.0,6.25,6.34,3.77,Very Good,E,SI2,New York City
935,0.46,61.3,55.0,4.98,5.0,3.06,Ideal,E,SI2,Dubai
4517,1.02,60.3,63.0,6.45,6.49,3.9,Good,H,SI2,Surat
605,0.3,60.7,56.0,4.32,4.34,2.63,Ideal,F,VS2,Madrid
16256,1.2,61.8,56.0,6.78,6.87,4.22,Ideal,E,VVS1,Surat
608,0.3,60.9,61.0,4.35,4.32,2.64,Premium,H,VS2,Surat
430,0.26,62.9,54.0,4.06,4.08,2.56,Very Good,H,VS1,Paris
526,0.24,61.7,58.0,3.96,4.01,2.46,Ideal,E,VVS2,Paris
1009,0.39,61.2,60.0,4.73,4.68,2.88,Premium,G,VS2,Las Vegas
2496,0.73,62.3,55.0,5.76,5.77,3.59,Ideal,I,VVS2,Antwerp
942,0.31,62.5,56.0,4.36,4.34,2.72,Ideal,D,VS2,Las Vegas
631,0.33,63.3,53.0,4.42,4.39,2.79,Very Good,D,SI2,Madrid
396,0.31,62.3,54.0,4.35,4.38,2.72,Ideal,J,VS2,Tel Aviv
1044,0.53,61.5,56.0,5.18,5.21,3.19,Very Good,J,SI1,Zurich
2862,0.7,61.1,57.0,5.71,5.74,3.5,Ideal,H,VS2,Las Vegas
1822,0.52,61.5,56.0,5.15,5.19,3.18,Ideal,D,VS2,Tel Aviv
2459,0.7,62.6,56.0,5.65,5.69,3.55,Very Good,E,SI1,Madrid
1327,0.59,57.4,62.0,5.53,5.49,3.16,Good,E,SI2,Kimberly
6182,1.2,64.2,60.0,6.68,6.62,4.27,Good,H,SI1,Amsterdam
614,0.35,61.2,58.0,4.53,4.59,2.79,Premium,E,SI1,London
936,0.32,62.5,58.0,4.37,4.33,2.72,Premium,H,VVS1,Surat
757,0.37,60.2,58.0,4.65,4.68,2.81,Premium,E,VS2,Antwerp
1283,0.59,62.8,56.0,5.35,5.38,3.37,Very Good,H,SI1,Luxembourg
4474,1.0,63.8,55.0,6.34,6.31,4.03,Good,E,SI1,Madrid
1154,0.38,61.5,56.0,4.67,4.7,2.88,Ideal,E,VVS1,Tel Aviv
1980,0.55,61.1,57.0,5.35,5.26,3.24,Premium,H,VVS1,Zurich
544,0.27,60.0,58.0,4.21,4.22,2.53,Very Good,E,VVS1,Kimberly
1425,0.59,59.1,57.0,5.52,5.48,3.25,Ideal,D,SI2,Antwerp
4510,0.91,60.9,54.0,6.38,6.27,3.85,Premium,G,VS1,Paris
628,0.31,60.0,60.0,4.43,4.4,2.65,Premium,H,VS2,Paris
1104,0.38,62.7,56.0,4.64,4.61,2.9,Ideal,F,VVS2,Madrid
878,0.3,61.8,59.0,4.26,4.22,2.62,Premium,G,VVS2,Dubai
2066,0.7,63.1,54.0,5.73,5.65,3.59,Very Good,E,SI2,Surat
4455,1.04,60.7,57.0,6.61,6.51,3.98,Ideal,G,SI2,Surat
2649,0.71,61.6,56.0,5.73,5.76,3.54,Ideal,G,SI1,Kimberly
5000,1.24,61.8,57.0,6.92,6.86,4.26,Ideal,J,SI1,Surat
5625,1.13,61.7,56.0,6.65,6.73,4.13,Very Good,H,VS2,Luxembourg
8777,1.58,62.4,57.0,7.45,7.36,4.62,Premium,H,SI2,Surat
675,0.3,63.0,58.0,4.28,4.23,2.68,Premium,H,VS1,Madrid
789,0.3,62.7,59.0,4.22,4.27,2.66,Very Good,G,VVS1,Surat
1151,0.57,61.5,55.0,5.35,5.38,3.3,Ideal,H,SI2,Madrid
1554,0.52,63.3,56.0,5.08,5.12,3.23,Good,E,VS2,London
2766,0.71,60.9,57.0,5.78,5.75,3.51,Premium,G,VS2,Tel Aviv
1061,0.41,62.4,54.0,4.81,4.78,2.99,Ideal,G,VS2,Surat
9959,1.52,60.1,60.0,7.45,7.39,4.46,Premium,H,SI1,Amsterdam
1654,0.5,61.7,59.0,5.09,5.05,3.13,Premium,F,VS2,Dubai
5599,1.01,62.6,58.0,6.32,6.3,3.95,Premium,E,SI1,New York City
13119,2.09,60.9,58.0,8.23,8.2,5.0,Premium,H,SI2,New York City
7667,1.14,61.4,56.0,6.74,6.77,4.15,Ideal,G,VS2,Antwerp
1928,0.55,61.4,57.0,5.27,5.31,3.25,Ideal,D,VS2,Antwerp
6361,1.53,62.3,55.6,7.34,7.38,4.59,Good,H,I1,Tel Aviv
2567,0.72,62.9,54.0,5.72,5.76,3.61,Very Good,E,SI1,Luxembourg
4316,1.11,62.4,57.7,6.57,6.64,4.12,Very Good,J,SI1,Antwerp
552,0.35,60.7,62.0,4.53,4.59,2.77,Very Good,I,VS1,Surat
8799,1.53,61.3,59.0,7.49,7.43,4.57,Premium,G,SI2,Antwerp
1619,0.5,62.2,56.0,5.1,5.13,3.18,Ideal,E,VS1,Paris
8688,1.01,61.8,56.0,6.49,6.46,4.0,Ideal,F,VVS2,Antwerp
682,0.27,61.8,57.0,4.15,4.17,2.57,Very Good,F,VVS2,Kimberly
2657,0.7,58.6,60.0,5.78,5.75,3.38,Premium,E,SI1,Dubai
8794,1.51,65.5,55.0,7.14,7.08,4.66,Fair,G,SI2,Surat
584,0.34,62.0,55.0,4.5,4.53,2.8,Ideal,D,SI1,Dubai
667,0.27,61.2,58.0,4.15,4.19,2.55,Ideal,F,VVS2,New York City
2268,0.75,62.7,58.0,5.82,5.76,3.63,Premium,G,SI2,Las Vegas
17012,2.06,61.7,58.0,8.2,8.15,5.04,Premium,G,SI2,Kimberly
5047,1.3,61.1,61.0,6.95,7.0,4.26,Very Good,J,SI2,Surat
7003,1.06,62.0,58.0,6.51,6.56,4.05,Very Good,G,VS1,Amsterdam
1818,0.53,62.5,54.0,5.19,5.21,3.25,Ideal,G,VVS2,Kimberly
6554,1.52,60.7,61.0,7.47,7.36,4.5,Premium,F,SI2,Antwerp
6181,1.05,61.8,58.0,6.59,6.52,4.05,Premium,G,VS2,Surat
6223,1.47,60.0,58.0,7.36,7.31,4.4,Premium,J,SI2,Zurich
687,0.4,63.5,57.0,4.7,4.72,2.99,Good,E,SI1,Tel Aviv
4916,1.2,64.8,60.0,6.55,6.59,4.26,Fair,H,SI2,Kimberly
912,0.42,58.4,61.0,4.91,4.95,2.88,Very Good,D,VS1,Kimberly
4478,1.03,61.8,60.0,6.42,6.45,3.98,Very Good,D,SI2,New York City
2451,0.72,61.3,56.0,5.76,5.81,3.55,Ideal,G,SI2,Luxembourg
3632,0.91,62.5,59.0,6.16,6.23,3.87,Very Good,E,SI2,Amsterdam
4129,1.01,60.4,64.0,6.48,6.44,3.9,Good,J,VS1,Amsterdam
1831,0.51,61.3,58.0,5.14,5.17,3.16,Premium,E,VS1,Antwerp
829,0.35,61.9,55.0,4.5,4.54,2.8,Ideal,D,VS2,Surat
2609,0.75,61.7,55.0,5.9,5.86,3.63,Ideal,E,SI2,Madrid
1012,0.34,54.0,56.0,4.8,4.76,2.58,Fair,E,VVS1,Surat
936,0.32,62.9,58.0,4.37,4.34,2.74,Premium,H,VVS1,New York City
891,0.31,61.4,56.0,4.38,4.41,2.7,Ideal,G,IF,Kimberly
2636,0.7,60.6,59.0,5.81,5.74,3.5,Premium,H,VS1,Kimberly
2453,0.79,60.8,57.0,5.99,5.96,3.63,Ideal,G,SI2,Madrid
4077,1.01,56.9,60.0,6.68,6.64,3.79,Good,F,SI2,Amsterdam
1046,0.31,61.0,56.0,4.43,4.39,2.69,Ideal,E,VVS2,Madrid
8370,1.73,63.6,59.0,7.6,7.56,4.82,Good,E,I1,Surat
1021,0.4,61.3,59.0,4.79,4.74,2.92,Premium,H,VS1,New York City
2456,0.84,62.0,55.0,6.07,6.06,3.76,Ideal,J,VS1,Madrid
5368,1.22,61.2,59.0,6.86,6.9,4.21,Premium,I,SI1,Antwerp
791,0.37,62.3,59.0,4.61,4.57,2.86,Premium,F,SI1,Surat
378,0.24,60.1,57.0,4.08,4.1,2.46,Very Good,E,VS1,Las Vegas
13232,1.5,64.1,54.0,7.17,7.24,4.62,Good,D,VS2,Kimberly
10438,1.71,61.1,55.0,7.78,7.73,4.74,Ideal,I,SI2,Zurich
614,0.3,62.6,62.0,4.21,4.25,2.65,Very Good,E,VS2,Amsterdam
1166,0.5,62.0,56.0,5.08,5.12,3.16,Ideal,J,VS2,Surat
8032,1.2,57.8,59.0,7.06,7.0,4.06,Good,G,VS2,Madrid
2137,0.7,63.2,57.0,5.58,5.62,3.54,Very Good,H,VS2,Luxembourg
716,0.43,62.1,56.0,4.84,4.85,3.01,Ideal,E,SI2,Las Vegas
14330,1.64,62.4,58.0,7.52,7.49,4.68,Premium,G,VS2,Paris
11336,1.81,58.9,55.0,7.99,8.04,4.72,Good,G,SI2,Dubai
1653,0.5,62.4,55.0,5.09,5.1,3.18,Ideal,D,VS2,Antwerp
1865,0.7,65.5,57.0,5.59,5.55,3.65,Fair,H,SI1,Kimberly
5345,1.01,59.8,60.0,6.57,6.53,3.92,Premium,F,SI1,Kimberly
731,0.43,60.9,59.0,4.86,4.9,2.97,Very Good,J,VS2,Tel Aviv
675,0.3,62.3,58.0,4.32,4.29,2.68,Premium,E,SI1,Luxembourg
828,0.32,62.5,56.0,4.38,4.36,2.73,Ideal,F,VS2,Kimberly
907,0.4,62.9,58.0,4.74,4.71,2.97,Premium,E,SI1,Las Vegas
2756,0.71,61.4,56.0,5.76,5.73,3.53,Ideal,G,VS1,Amsterdam
10633,1.57,62.2,56.0,7.42,7.47,4.63,Ideal,I,SI1,Kimberly
1789,0.59,62.9,57.0,5.36,5.33,3.36,Ideal,E,SI1,Luxembourg
608,0.3,63.0,53.0,4.31,4.26,2.7,Premium,I,VS1,Las Vegas
2961,0.73,61.9,56.0,5.81,5.76,3.58,Premium,F,VS1,New York City
857,0.3,61.7,56.0,4.33,4.35,2.68,Ideal,F,VVS1,Amsterdam
1080,0.4,60.7,60.0,4.8,4.75,2.9,Premium,F,VS2,Amsterdam
3014,0.78,62.7,55.0,5.9,5.87,3.69,Ideal,E,SI1,Dubai
3745,1.1,61.8,56.0,6.65,6.61,4.1,Ideal,F,I1,Kimberly
759,0.44,58.4,60.0,5.05,4.99,2.93,Premium,H,SI2,Dubai
1243,0.41,62.1,56.0,4.76,4.74,2.95,Ideal,H,IF,Las Vegas
870,0.38,62.3,54.0,4.65,4.69,2.91,Ideal,F,VS2,London
1746,0.5,62.3,55.0,5.11,5.07,3.17,Ideal,G,VS1,Las Vegas
710,0.3,60.5,58.0,4.35,4.38,2.64,Premium,D,VS2,Madrid
13945,1.51,62.0,59.0,7.37,7.18,4.51,Premium,F,VS2,New York City
12948,1.51,62.4,60.0,7.34,7.3,4.57,Premium,G,VS1,Dubai
720,0.32,60.8,59.0,4.44,4.41,2.69,Premium,G,VS2,Zurich
638,0.41,62.8,58.0,4.69,4.73,2.96,Very Good,E,SI2,Kimberly
15025,1.51,61.2,57.0,7.47,7.37,4.54,Ideal,E,VS2,London
4435,0.9,61.9,55.0,6.22,6.18,3.84,Ideal,D,SI1,Antwerp
12787,1.5,60.3,60.0,7.34,7.26,4.4,Premium,G,VS2,Kimberly
8893,1.54,61.1,58.0,7.36,7.47,4.53,Very Good,F,SI2,Las Vegas
851,0.36,62.5,56.0,4.57,4.55,2.85,Ideal,D,SI1,Luxembourg
1851,0.57,61.4,58.0,5.32,5.37,3.28,Premium,E,VS2,Amsterdam
1841,0.62,60.9,59.0,5.52,5.48,3.35,Premium,G,VS2,Las Vegas
3087,0.7,63.2,60.0,5.56,5.61,3.53,Good,D,VS2,Kimberly
9545,1.08,61.1,56.0,6.59,6.63,4.04,Ideal,D,VS1,Luxembourg
1332,0.58,62.0,57.0,5.35,5.32,3.31,Ideal,F,SI2,Antwerp
878,0.3,64.0,57.0,4.27,4.23,2.72,Good,G,VVS1,Antwerp
16235,2.06,62.9,56.0,8.13,8.04,5.08,Ideal,G,SI2,Luxembourg
900,0.32,62.1,55.0,4.4,4.36,2.72,Ideal,E,VS2,Kimberly
977,0.31,59.8,62.0,4.41,4.35,2.62,Premium,G,VVS1,Madrid
1170,0.52,61.5,56.0,5.15,5.19,3.18,Ideal,G,SI2,Surat
655,0.4,59.6,61.0,4.74,4.76,2.83,Very Good,G,SI1,Antwerp
3201,0.7,61.1,59.0,5.67,5.73,3.48,Ideal,E,VS2,Madrid
2108,1.01,63.1,60.0,6.42,6.25,3.99,Very Good,G,I1,London
8873,1.55,61.9,60.0,7.31,7.36,4.54,Very Good,G,SI2,Paris
679,0.4,61.8,55.2,4.75,4.77,2.94,Ideal,E,SI2,Las Vegas
5576,1.11,59.9,56.0,6.8,6.77,4.07,Very Good,J,VS1,Madrid
1073,0.38,61.9,53.8,4.66,4.7,2.9,Ideal,E,VVS2,Dubai
459,0.32,61.6,56.0,4.4,4.43,2.72,Ideal,G,SI2,Las Vegas
8870,2.0,62.1,63.0,7.96,7.85,4.91,Very Good,J,SI2,Paris
666,0.33,61.6,57.0,4.41,4.45,2.73,Ideal,G,VS1,Paris
1803,0.74,60.6,60.0,5.89,5.8,3.54,Premium,I,SI2,Kimberly
7812,1.5,62.2,60.0,7.29,7.24,4.52,Premium,H,SI2,Dubai
726,0.36,61.7,59.0,4.55,4.59,2.82,Premium,G,VS1,Antwerp
12698,1.25,62.2,56.0,6.93,6.89,4.3,Ideal,F,VVS1,Amsterdam
7214,0.9,63.4,60.0,6.06,6.11,3.86,Good,E,VVS1,Madrid
809,0.37,60.5,56.0,4.65,4.68,2.82,Ideal,G,VS2,Zurich
3618,0.7,62.8,53.4,5.64,5.68,3.55,Ideal,D,VS1,Las Vegas
4392,0.91,61.0,57.0,6.2,6.26,3.8,Ideal,E,SI1,New York City
8782,1.58,63.1,55.0,7.42,7.45,4.69,Very Good,I,SI1,Zurich
421,0.31,61.0,56.0,4.36,4.39,2.67,Ideal,H,SI2,Luxembourg
5547,1.12,58.8,61.0,6.8,6.74,3.98,Premium,E,SI1,Las Vegas
11730,1.22,61.9,53.0,6.9,6.92,4.28,Ideal,F,VVS2,Surat
666,0.33,60.3,59.0,4.44,4.52,2.7,Premium,G,VS1,New York City
675,0.3,63.3,56.0,4.3,4.26,2.71,Very Good,H,VS1,Tel Aviv
4845,1.03,61.8,59.0,6.47,6.42,3.98,Premium,E,SI2,Madrid
625,0.31,60.8,57.0,4.36,4.39,2.66,Ideal,F,VS2,Dubai
710,0.3,61.8,55.0,4.32,4.36,2.68,Ideal,D,VS2,Amsterdam
10210,1.56,61.6,56.0,7.41,7.45,4.58,Ideal,F,SI2,Tel Aviv
17751,2.01,59.7,63.0,8.24,8.15,4.89,Very Good,I,VS1,Dubai
1006,0.46,61.4,57.0,4.96,5.0,3.06,Ideal,I,VVS2,Tel Aviv
1729,0.5,61.3,57.0,5.12,5.15,3.15,Very Good,G,VVS2,New York City
13597,2.25,58.4,63.0,8.6,8.65,5.04,Very Good,J,SI2,Kimberly
10033,1.24,62.5,58.0,6.87,6.83,4.28,Premium,F,VS1,Zurich
657,0.26,61.6,56.0,4.07,4.11,2.52,Ideal,F,IF,Tel Aviv
791,0.37,62.4,54.0,4.63,4.6,2.88,Ideal,F,SI1,Amsterdam
4277,1.12,62.4,58.0,6.59,6.64,4.13,Premium,E,SI2,Surat
921,0.31,62.2,55.0,4.35,4.38,2.71,Ideal,F,IF,Luxembourg
5155,1.02,60.7,59.0,6.49,6.55,3.96,Very Good,F,SI1,Las Vegas
931,0.4,61.9,55.0,4.72,4.75,2.93,Ideal,G,VVS2,Las Vegas
807,0.4,63.5,56.0,4.68,4.7,2.98,Good,G,VS2,Madrid
919,0.43,60.8,58.0,4.88,4.86,2.96,Premium,E,SI2,Madrid
680,0.31,60.6,59.0,4.36,4.39,2.65,Premium,E,VS2,Dubai
4575,1.01,62.2,58.0,6.36,6.43,3.98,Very Good,E,SI2,Antwerp
2145,0.71,61.1,60.6,5.71,5.74,3.49,Good,I,VS2,Antwerp
596,0.34,61.7,56.0,4.48,4.53,2.78,Ideal,G,VS2,Antwerp
1127,0.53,63.0,60.0,5.11,5.14,3.23,Good,E,SI2,Dubai
3476,0.74,59.8,58.0,5.9,5.94,3.54,Very Good,D,VS2,Surat
4212,1.01,62.7,56.0,6.36,6.43,4.01,Very Good,I,SI1,Madrid
780,0.33,62.4,54.0,4.44,4.41,2.76,Ideal,D,SI1,Paris
3149,0.91,62.5,60.0,6.05,6.08,3.79,Good,G,SI2,New York City
2359,0.78,64.6,56.0,5.86,5.79,3.76,Fair,G,SI1,London
840,0.4,59.6,61.0,4.76,4.74,2.83,Premium,G,SI1,Amsterdam
4479,0.98,62.2,60.0,6.31,6.36,3.94,Very Good,H,SI2,Surat
552,0.35,61.8,56.0,4.54,4.58,2.82,Very Good,H,VS2,London
858,0.33,61.9,55.0,4.45,4.5,2.77,Ideal,G,VVS1,New York City
2496,0.73,60.6,58.0,5.78,5.84,3.52,Premium,I,VVS2,Antwerp
9403,1.19,60.9,53.0,6.88,6.92,4.2,Ideal,G,VVS2,Tel Aviv
8431,1.23,61.3,57.0,6.87,6.92,4.23,Ideal,H,IF,Kimberly
9333,1.13,62.3,57.0,6.62,6.66,4.14,Ideal,G,VVS2,Antwerp
6471,1.07,63.0,55.0,6.55,6.5,4.11,Ideal,G,VS2,Paris
6069,1.21,61.1,57.0,6.83,6.91,4.2,Ideal,H,SI1,Zurich
675,0.3,61.7,56.0,4.29,4.27,2.64,Premium,E,SI1,Kimberly
1076,0.41,62.4,60.0,4.77,4.71,2.96,Premium,F,VS1,Zurich
6522,1.01,62.2,58.0,6.36,6.41,3.97,Very Good,E,VS2,Tel Aviv
1348,0.44,62.2,54.0,4.89,4.92,3.05,Ideal,G,IF,Dubai
2694,0.71,60.8,58.0,5.79,5.76,3.51,Premium,F,VS2,Dubai
5091,1.11,60.4,61.0,6.72,6.65,4.04,Premium,F,SI1,Antwerp
3199,0.71,62.6,57.0,5.7,5.73,3.58,Ideal,F,VS1,Antwerp
900,0.32,61.4,56.0,4.43,4.4,2.71,Ideal,E,VS2,Antwerp
4484,1.04,62.1,56.0,6.5,6.48,4.03,Ideal,H,SI2,New York City
6073,1.01,62.3,59.0,6.37,6.44,3.99,Very Good,F,VS2,Kimberly
1053,0.36,62.3,56.0,4.57,4.54,2.84,Ideal,H,VVS1,Luxembourg
1562,0.51,62.7,57.0,5.11,5.06,3.19,Ideal,F,VS2,Surat
7701,1.24,60.1,59.0,6.99,7.03,4.21,Ideal,H,VS2,Kimberly
4669,1.21,63.7,64.0,6.73,6.63,4.25,Good,F,SI2,London
2047,0.7,61.6,57.0,5.73,5.69,3.52,Ideal,J,SI2,Antwerp
3948,0.76,62.0,56.0,5.86,5.88,3.64,Ideal,H,VS2,Las Vegas
9067,1.52,61.2,55.4,7.38,7.45,4.54,Ideal,I,SI1,Tel Aviv
4691,1.1,60.1,62.0,6.69,6.65,4.01,Premium,E,SI2,Tel Aviv
911,0.3,62.0,58.0,4.32,4.29,2.67,Premium,D,VS2,Amsterdam
2873,0.76,62.8,56.0,5.78,5.82,3.64,Ideal,E,SI2,New York City
6828,1.07,57.6,60.0,6.83,6.79,3.92,Good,F,VS2,Amsterdam
645,0.32,63.6,57.0,4.34,4.37,2.77,Good,F,VS2,Kimberly
999,0.41,61.3,58.0,4.79,4.74,2.92,Premium,E,VS2,Zurich
7028,1.05,61.7,57.0,6.56,6.53,4.04,Ideal,G,VS2,Antwerp
2756,0.79,61.4,58.0,6.03,5.96,3.68,Premium,E,SI2,Madrid
8630,1.6,60.8,58.0,7.59,7.51,4.59,Premium,I,SI2,Surat
556,0.26,62.3,57.0,4.05,4.08,2.53,Ideal,E,VS1,Kimberly
4208,1.01,63.9,58.0,6.26,6.22,3.99,Good,H,VS2,Dubai
805,0.34,62.1,55.0,4.46,4.49,2.78,Ideal,D,VS2,Surat
4627,0.9,63.1,59.0,6.13,6.05,3.84,Very Good,F,VS2,Dubai
719,0.41,62.9,56.0,4.7,4.75,2.97,Very Good,G,SI1,New York City
2647,0.72,62.7,55.0,5.7,5.72,3.58,Ideal,D,SI2,Madrid
713,0.31,60.6,57.0,4.36,4.39,2.65,Ideal,D,VS1,Las Vegas
4303,1.09,59.3,57.0,6.79,6.74,4.01,Premium,J,VS1,Antwerp
6244,1.01,61.5,58.0,6.41,6.46,3.96,Premium,F,VS2,Surat
5170,1.25,62.0,59.0,6.87,6.9,4.27,Premium,J,VS2,Tel Aviv
1099,0.54,62.7,59.0,5.17,5.2,3.25,Very Good,H,SI2,Paris
924,0.31,61.7,54.0,4.33,4.36,2.68,Very Good,G,IF,Luxembourg
15819,2.01,62.5,58.0,7.97,8.05,5.01,Very Good,I,VS2,Surat
1014,0.34,62.1,57.0,4.46,4.5,2.78,Ideal,E,VVS1,Antwerp
900,0.32,61.6,55.0,4.42,4.41,2.72,Ideal,E,VS2,Kimberly
4440,1.07,62.9,61.0,6.47,6.41,4.05,Premium,H,SI1,Tel Aviv
704,0.3,59.8,59.0,4.3,4.43,2.61,Very Good,F,VS1,Antwerp
2542,0.8,61.4,59.0,5.94,6.01,3.67,Good,E,SI2,Antwerp
16189,2.07,62.0,55.0,8.12,8.22,5.07,Ideal,I,SI2,Surat
7792,1.21,61.2,57.0,6.9,6.85,4.21,Ideal,G,VS2,New York City
1760,0.54,62.2,56.0,5.23,5.19,3.24,Ideal,G,VS1,Amsterdam
7762,1.1,60.9,61.0,6.7,6.64,4.06,Premium,F,VS1,Surat
6140,1.29,62.1,58.0,7.07,6.91,4.34,Premium,I,SI1,New York City
7637,1.06,61.1,56.5,6.57,6.6,4.03,Ideal,F,VS2,Luxembourg
787,0.39,63.8,59.0,4.66,4.59,2.95,Good,G,VS2,Las Vegas
8525,1.01,61.9,56.0,6.42,6.48,3.99,Very Good,F,VVS2,Kimberly
2312,0.7,61.4,59.0,5.67,5.7,3.49,Very Good,F,SI1,Las Vegas
1593,0.55,63.1,56.0,5.19,5.22,3.28,Very Good,D,SI1,Luxembourg
5624,1.64,63.0,58.0,7.54,7.49,4.74,Premium,J,SI2,Dubai
11079,1.32,61.7,56.0,7.03,7.11,4.36,Ideal,G,VS1,Las Vegas
4906,1.14,61.4,55.0,6.74,6.77,4.15,Ideal,J,VS2,Paris
7810,1.21,60.7,57.0,6.85,6.89,4.17,Ideal,H,SI1,Zurich
900,0.32,62.2,56.0,4.41,4.37,2.73,Ideal,E,VS2,Paris
3630,0.8,61.7,56.0,5.99,6.04,3.71,Ideal,E,SI1,Las Vegas
2416,0.71,62.3,56.0,5.68,5.72,3.55,Ideal,D,SI2,Tel Aviv
2660,0.61,61.5,56.0,5.44,5.49,3.36,Ideal,F,VVS2,Kimberly
3796,0.91,64.0,58.0,6.06,6.09,3.89,Good,D,SI1,Antwerp
10933,1.14,61.1,58.0,6.74,6.77,4.13,Ideal,G,VVS1,Zurich
2485,0.73,58.0,61.0,5.94,5.99,3.46,Very Good,F,SI2,Madrid
995,0.34,61.1,57.0,4.52,4.48,2.75,Ideal,G,VVS2,Amsterdam
2541,0.75,59.9,61.0,5.9,5.96,3.55,Good,D,SI2,Luxembourg
969,0.31,58.9,59.0,4.48,4.41,2.62,Premium,E,VVS1,London
7520,1.5,61.1,56.7,7.35,7.38,4.5,Ideal,J,SI1,Dubai
720,0.32,60.2,57.0,4.45,4.42,2.67,Premium,G,VS2,Paris
8148,1.5,60.8,58.0,7.39,7.34,4.48,Premium,H,SI2,London
1221,0.59,59.5,57.0,5.5,5.54,3.28,Ideal,F,SI2,New York City
3266,0.81,62.3,56.0,5.95,5.89,3.69,Premium,G,VS1,Surat
4588,1.01,62.8,59.0,6.34,6.44,4.01,Very Good,D,SI2,Las Vegas
1792,0.55,61.3,57.0,5.28,5.25,3.23,Ideal,G,VS1,Dubai
645,0.32,60.6,59.0,4.4,4.44,2.68,Premium,F,VS2,Las Vegas
3734,0.9,63.7,58.0,6.09,6.12,3.89,Good,G,SI1,Kimberly
2387,0.52,60.6,57.0,5.21,5.26,3.17,Ideal,G,VVS1,Amsterdam
7885,1.0,59.8,54.0,6.58,6.54,3.92,Ideal,G,VVS2,Paris
8416,1.01,62.4,58.0,6.41,6.38,3.99,Premium,D,VS1,Surat
828,0.32,63.4,56.0,4.37,4.34,2.76,Very Good,H,VVS2,Dubai
4323,1.16,63.7,56.0,6.63,6.68,4.24,Very Good,J,VS2,Amsterdam
4435,0.9,61.4,57.0,6.19,6.16,3.79,Premium,E,VS2,London
675,0.3,62.0,58.0,4.28,4.24,2.64,Premium,H,VS1,New York City
605,0.32,62.7,58.0,4.35,4.33,2.72,Premium,H,VS2,London
471,0.29,61.7,56.0,4.27,4.3,2.64,Very Good,G,VS2,Kimberly
3699,0.9,58.0,58.0,6.24,6.28,3.63,Good,F,SI1,Kimberly
9942,1.21,59.3,58.0,7.01,7.05,4.17,Very Good,G,VVS2,Luxembourg
2039,0.71,60.8,60.0,5.74,5.78,3.5,Premium,G,SI2,Kimberly
2125,0.72,61.7,58.0,5.79,5.74,3.56,Premium,E,SI2,Zurich
4252,0.9,63.8,61.0,6.07,5.99,3.85,Fair,D,SI1,Dubai
2359,0.73,62.7,59.0,5.74,5.77,3.61,Very Good,H,SI1,Madrid
6113,1.25,62.4,55.0,6.85,6.89,4.29,Very Good,H,SI1,Kimberly
6282,1.2,60.8,60.0,6.9,6.85,4.18,Premium,H,SI1,London
886,0.3,61.4,57.0,4.34,4.36,2.67,Ideal,F,IF,Kimberly
3103,0.83,61.9,53.0,6.04,6.08,3.75,Ideal,E,SI2,Zurich
1949,0.57,60.9,56.0,5.36,5.38,3.27,Ideal,H,VVS1,Amsterdam
3394,0.94,61.9,57.0,6.21,6.29,3.87,Very Good,H,SI2,Tel Aviv
3602,0.83,58.8,58.0,6.2,6.15,3.63,Premium,G,VS1,London
653,0.38,61.4,57.0,4.64,4.67,2.86,Ideal,E,SI1,Kimberly
4062,0.9,63.9,59.0,6.06,6.09,3.88,Good,F,SI1,Surat
1216,0.55,61.3,54.0,5.28,5.36,3.26,Ideal,I,VS2,Antwerp
2879,0.72,62.0,56.0,5.76,5.73,3.56,Ideal,F,VS1,Kimberly
8403,1.21,62.9,54.0,6.78,6.82,4.28,Very Good,F,VS2,Luxembourg
625,0.31,60.8,56.0,4.38,4.41,2.67,Ideal,F,VS2,Tel Aviv
789,0.36,62.1,59.0,4.55,4.59,2.84,Very Good,E,VS2,New York City
665,0.28,62.0,53.0,4.23,4.26,2.63,Ideal,F,VS1,London
6133,1.0,61.2,60.0,6.4,6.45,3.93,Ideal,H,VS2,Zurich
1130,0.41,60.0,61.0,4.86,4.78,2.89,Premium,E,VVS1,Surat
