id,price
1921,6283.43
1922,5208.8
1923,3222.93
1924,1084.42
1925,5662.89
1926,1986.86
1927,8906.05
1928,1606.03
1929,14367.4
1930,7456.87
1931,9858.32
1932,890.51
1933,10286.8
1934,8494.7
1935,9783.68
1936,1529.9
1937,3625.66
1938,871.07
1939,3553.75
1940,2211.83
1941,11608.13
1942,12932.705
1943,7314.4
1944,14686.43
1945,1637.01
1946,4966.77
1947,3334.3
1948,453.04
1949,3569.46
1950,1225.15
1951,5305.68
1952,731.51
1953,10839.88
1954,6886.61
1955,684.93
1956,831.23
1957,2146.59
1958,3030.9
1959,1462.5
1960,5222.05
1961,7005.96
1962,10931.61
1963,656.92
1964,571.97
1965,1133.37
1966,2113.41
1967,705.14
1968,425.8
1969,1337.91
1970,3607.61
1971,2058.58
1972,1743.77
1973,5483.91
1974,716.47
1975,4075.58
1976,1317.48
1977,8058.57
1978,566.57
1979,11489.57
1980,1925.29
1981,11789.75
1982,2061.98
1983,451.94
1984,3835.41
1985,6521.71
1986,6641.91
1987,527.72
1988,1879.18
1989,3117.16
1990,873.87
1991,4553.25
1992,581.75
1993,703.36
1994,973.39
1995,3382.76
1996,3638.84
1997,3073.18
1998,6442.06
1999,1452.77
2000,870.82
2001,639.58
2002,666.95
2003,709.11
2004,625.04
2005,4849.14
2006,4994.08
2007,596.21
2008,5643.48
2009,1277.16
2010,402.18
2011,5167.86
2012,890.36
2013,3990.76
2014,13818.82
2015,533.8
2016,3896.79
2017,4104.77
2018,565.6
2019,4780.18
2020,747.58
2021,4049.72
2022,15983.06
2023,9232.66
2024,4370.67
2025,880.43
2026,979.84
2027,2008.07
2028,11482.36
2029,2394.06
2030,885.94
2031,5487.34
2032,6593.94
2033,7517.31
2034,7849.8
2035,9973.45
2036,17232.33
2037,735.05
2038,2328.4
2039,2452.29
2040,1046.41
2041,1213.08
2042,9254.84
2043,5295.91
2044,773.68
2045,12675.1625
2046,597.46
2047,17329.48
2048,5867.3
2049,4898.24
2050,1926.18
2051,5411.64
2052,631.04
2053,3782.66
2054,4450.73
2055,931.26
2056,505.365
2057,2406.24
2058,13848.29
2059,714.24
2060,1286.56
2061,4832.09
2062,12263.25
2063,3073.95
2064,7894.94
2065,469.45
2066,9741.19
2067,1031.06
2068,4676.39
2069,1279.89
2070,1158.87
2071,1855.47
2072,7524.21
2073,8853.45
2074,910.66
2075,3967.59
2076,7211.16
2077,1550.41
2078,4216.61
2079,1085.87
2080,7082.96
2081,533.37
2082,8892.975
2083,1264.31
2084,2499.45
2085,3944.05
2086,2092.65
2087,2361.26
2088,696.52
2089,1063.16
2090,1364.01
2091,3347.38
2092,7457.25
2093,608.84
2094,5880.95
2095,5782.82
2096,1175.83
2097,6994.97
2098,6643.93
2099,623.61
2100,665.67
2101,12819.57
2102,4877.8225
2103,798.33
2104,5533.47
2105,1134.25
2106,2328.93
2107,2119.5
2108,15008.56
2109,1158.93
2110,14710.68
2111,2436.92
2112,545.62
2113,1387.96
2114,9341.71
2115,1386.01
2116,4951.79
2117,2716.2533333333336
2118,6439.13
2119,2400.46
2120,5666.5075
2121,1655.79
2122,612.66
2123,594.53
2124,6465.43
2125,658.09
2126,876.29
2127,8187.14
2128,976.72
2129,2642.02
2130,673.49
2131,4950.63
2132,839.47
2133,1131.27
2134,2223.55
2135,4861.06
2136,997.96
2137,2284.39
2138,2585.09
2139,1259.01
2140,12102.99
2141,1798.87
2142,7107.03
2143,1133.19
2144,1440.47
2145,1254.02
2146,4303.785
2147,1789.88
2148,675.62
2149,811.65
2150,3211.89
2151,1366.95
2152,660.71
2153,2960.05
2154,557.82
2155,658.0
2156,543.4
2157,13465.81
2158,7901.03
2159,1438.2
2160,855.99
2161,5969.19
2162,3842.49
2163,4732.58
2164,4339.23
2165,9990.0
2166,7145.58
2167,5332.58
2168,519.35
2169,6616.59
2170,1038.67
2171,6982.08
2172,6070.13
2173,2862.24
2174,7101.6
2175,9500.66
2176,1824.66
2177,7404.94
2178,579.81
2179,1081.22
2180,3423.16
2181,10113.8
2182,1096.05
2183,1446.16
2184,594.33
2185,3212.53
2186,1459.07
2187,661.34
2188,7409.415333333333
2189,466.49
2190,3858.43
2191,10771.3
2192,1288.69
2193,4084.53
2194,2417.41
2195,637.02
2196,4532.89
2197,573.05
2198,904.43
2199,8969.87
2200,2047.29
2201,1259.9
2202,358.63
2203,5374.27
2204,850.23
2205,1689.51
2206,435.57
2207,4330.47
2208,759.01
2209,2799.07
2210,4403.16
2211,1604.86
2212,2371.65
2213,7400.76
2214,7484.88
2215,1541.48
2216,1817.22
2217,3377.18
2218,4392.14
2219,4749.37
2220,2226.41
2221,1924.04
2222,714.56
2223,1994.19
2224,1937.48
2225,2390.94
2226,6486.36
2227,1123.46
2228,3381.14
2229,762.4225
2230,1113.72
2231,1632.22
2232,8318.98
2233,1223.31
2234,2942.41
2235,11510.81
2236,8028.68
2237,1870.21
2238,598.92
2239,777.86
2240,9473.37
2241,1914.84
2242,5487.2
2243,5820.54
2244,4431.02
2245,6751.36
2246,2612.26
2247,660.29
2248,7191.01
2249,735.97
2250,2174.02
2251,4679.4
2252,3982.16
2253,6474.36
2254,8202.14
2255,607.47
2256,1473.4
2257,1693.85
2258,899.43
2259,565.79
2260,4393.93
2261,1718.46
2262,549.25
2263,694.64
2264,2864.18
2265,1785.58
2266,1052.72
2267,4593.95
2268,4942.1
2269,8840.865
2270,1251.3
2271,831.47
2272,1078.22
2273,1383.24
2274,3013.08
2275,6698.5
2276,803.5
2277,4724.28
2278,908.3433333333335
2279,2016.34
2280,14792.86
2281,3853.72
2282,998.24
2283,591.75
2284,4616.95
2285,2735.14
2286,900.22
2287,3080.23
2288,956.59
2289,9523.13
2290,1045.23
2291,442.10333333333335
2292,10364.75
2293,941.46
2294,774.05
2295,6804.1
2296,1079.01
2297,1087.91
2298,780.2
2299,640.61
2300,7973.09
2301,741.09
2302,846.93
2303,1867.26
2304,2952.08
2305,2563.88
2306,610.23
2307,1822.9
2308,8968.2
2309,3877.09
2310,5676.16
2311,1044.82
2312,13282.86
2313,4440.153333333334
2314,2367.96
2315,1023.41
2316,10236.08
2317,1930.82
2318,2127.42
2319,9397.3
2320,7040.73
2321,6715.73
2322,6087.43
2323,925.69
2324,5048.76
2325,4626.56
2326,6179.33
2327,993.54
2328,14014.86
2329,1714.07
2330,526.56
2331,9087.61
2332,424.975
2333,1051.12
2334,11499.42
2335,520.49
2336,8623.98
2337,987.38
2338,492.31
2339,7431.925
2340,2456.36
2341,2638.55
2342,5433.99
2343,979.79
2344,13150.63
2345,4886.26
2346,755.3
2347,1267.1
2348,2211.29
2349,3798.08
2350,2457.99
2351,740.77
2352,10773.98
2353,850.75
2354,2969.24
2355,1663.23
2356,1675.1
2357,2260.17
2358,657.81
2359,3072.34
2360,1754.33
2361,5324.15
2362,702.31
2363,1001.22
2364,7067.2
2365,12527.49
2366,1181.23
2367,1180.64
2368,3090.08
2369,893.97
2370,4280.41
2371,916.92
2372,560.74
2373,706.13
2374,16809.74
2375,14035.9
2376,903.72
2377,2531.6466666666665
2378,3610.61
2379,2448.42
2380,913.95
2381,1068.88
2382,4672.45
2383,458.49
2384,939.58
2385,8473.72
2386,635.99
2387,2797.87
2388,1978.57
2389,4839.37
2390,1862.64
2391,608.9
2392,9326.77
2393,10583.36
2394,539.39
2395,2262.95
2396,611.05
2397,8054.46
2398,7738.57
2399,5093.06
2400,2205.86
2401,1023.5
2402,2879.1
2403,6264.26
2404,9146.34
2405,2781.12
2406,8455.15
2407,3347.2
2408,4719.57
2409,587.17
2410,1286.02
2411,3769.98
2412,15360.633333333335
2413,2633.59
2414,3101.44
2415,4657.9
2416,4774.67
2417,4983.92
2418,1822.49
2419,584.36
2420,589.27
2421,832.98
2422,5699.15
2423,6768.85
2424,598.62
2425,2655.73
2426,9040.66
2427,3281.46
2428,873.75
2429,3945.8
2430,10788.15
2431,9215.8
2432,4611.67
2433,936.08
2434,2082.57
2435,7328.01
2436,1432.23
2437,2045.36
2438,4114.06
2439,2998.32
2440,4868.62
2441,15448.55
2442,1027.94
2443,3468.4
2444,620.31
2445,3984.79
2446,12033.44
2447,3689.17
2448,1740.55
2449,2194.26
2450,580.09
2451,464.61
2452,1054.46
2453,516.11
2454,6785.06
2455,2633.03
2456,727.78
2457,784.54
2458,3041.96
2459,996.27
2460,7316.75
2461,4884.2
2462,1899.84
2463,602.88
2464,895.29
2465,2405.73
2466,2673.04
2467,8588.83
2468,4046.22
2469,3593.94
2470,3281.98
2471,4995.82
2472,5466.1
2473,569.54
2474,493.7
2475,1722.71
2476,6746.06
2477,12365.48
2478,1139.29
2479,1263.34
2480,2313.6
2481,817.41
2482,1786.96
2483,15319.23
2484,3729.54
2485,6902.5
2486,774.87
2487,13987.61
2488,4903.7775
2489,1846.36
2490,4214.95
2491,16811.6
2492,2999.73
2493,6231.01
2494,1972.99
2495,1125.36
2496,608.92
2497,12279.14
2498,968.79
2499,985.27
2500,576.49
2501,3559.13
2502,7246.15
2503,717.76
2504,9255.01
2505,6775.96
2506,9338.42
2507,6738.86
2508,415.06
2509,17100.93
2510,727.09
2511,2687.12
2512,2130.12
2513,2884.75
2514,731.66
2515,2852.62
2516,1683.7
2517,7089.86
2518,466.77
2519,672.31
2520,2416.61
2521,1084.94
2522,9409.01
2523,4933.72
2524,2755.18
2525,3038.44
2526,15384.39
2527,1651.7
2528,4964.52
2529,2165.61
2530,1474.9
2531,3742.54
2532,905.33
2533,565.29
2534,12933.88
2535,3569.23
2536,4467.39
2537,1048.53
2538,3820.38
2539,518.3071428571428
2540,2045.89
2541,5916.48
2542,6098.11
2543,4864.29
2544,807.11
2545,2917.98
2546,16804.13
2547,3439.9
2548,1811.06
2549,5798.26
2550,654.7
2551,6121.27
2552,594.56
2553,668.83
2554,4079.01
2555,3670.686666666667
2556,663.91
2557,1045.63
2558,6306.64
2559,13072.64
2560,9141.22
2561,4320.27
2562,5836.349285714286
2563,8213.01
2564,4273.99
2565,3334.1
2566,7558.19
2567,580.24
2568,2515.53
2569,1669.65
2570,3167.91
2571,873.96
2572,1596.08
2573,8801.28
2574,6600.72
2575,857.03
2576,880.72
2577,2490.0
2578,444.71
2579,2307.84
2580,10240.37
2581,1867.0
2582,2717.74
2583,450.82
2584,602.56
2585,6869.95
2586,1700.46
2587,5220.34
2588,810.99
2589,3933.39
2590,1439.55
2591,2309.29
2592,4340.64
2593,3399.58
2594,541.57
2595,7037.95
2596,9481.9
2597,1301.53
2598,989.41
2599,1713.51
2600,11193.56
2601,3166.29
2602,703.36
2603,2658.27
2604,5618.08
2605,14568.493333333336
2606,1702.71
2607,3701.44
2608,758.73
2609,3675.26
2610,3900.06
2611,1017.99
2612,1021.89
2613,4603.61
2614,1615.13
2615,2351.82
2616,6631.13
2617,9140.61
2618,439.86
2619,1310.07
2620,8924.951500000001
2621,2380.34
2622,4653.56
2623,17400.38
2624,914.53
2625,1106.02
2626,11864.506666666664
2627,1757.54
2628,4468.62
2629,2230.08
2630,1628.83
2631,850.62
2632,3538.45
2633,6524.45
2634,2665.59
2635,4657.04
2636,1040.85
2637,820.82
2638,6796.34
2639,1108.64
2640,1910.8
2641,4641.96
2642,2080.49
2643,16817.05
2644,10213.5
2645,5479.65
2646,2710.16
2647,6255.03
2648,4767.65
2649,665.6
2650,4560.26
2651,3405.23
2652,12329.596666666668
2653,1344.27
2654,6404.02
2655,887.87
2656,13873.51
2657,8955.47
2658,2412.04
2659,887.06
2660,2424.69
2661,16884.69
2662,7435.45
2663,9667.45
2664,1479.45
2665,783.7275
2666,3108.4
2667,2782.12
2668,17075.49
2669,15153.02
2670,564.77
2671,7012.99
2672,584.55
2673,1326.98
2674,1165.01
2675,1046.17
2676,1938.5
2677,664.86
2678,1579.41
2679,4853.6
2680,704.26
2681,911.0
2682,1132.27
2683,13105.31
2684,4760.39
2685,1069.58
2686,1019.98
2687,3051.74
2688,10931.43
2689,1212.38
2690,6646.05
2691,1812.46
2692,579.33
2693,2597.81
2694,10348.03
2695,6001.51
2696,3294.01
2697,4877.32
2698,17291.54
2699,1228.04
2700,584.41
2701,11370.75
2702,2301.56
2703,11590.08
2704,779.43
2705,2929.67
2706,6363.52
2707,2007.36
2708,5977.01
2709,3406.3
2710,15215.18
2711,7149.89
2712,2499.56
2713,7464.3
2714,746.49
2715,2744.72
2716,6046.26
2717,3405.88
2718,6394.51
2719,2054.23
2720,986.11
2721,6207.91
2722,3209.36
2723,5703.41
2724,6775.92
2725,752.02
2726,4573.49
2727,1101.92
2728,2441.96
2729,748.12
2730,851.68
2731,4061.34
2732,10263.71
2733,6472.31
2734,616.47
2735,2163.83
2736,7703.81
2737,2362.24
2738,3263.14
2739,9806.23
2740,2306.77
2741,3909.39
2742,4658.77
2743,9065.69
2744,968.96
2745,7672.85
2746,884.41
2747,5635.64
2748,514.0
2749,3707.94
2750,1997.18
2751,15191.63
2752,1734.11
2753,2737.45
2754,1683.23
2755,734.49
2756,12075.045
2757,8022.91
2758,4040.33
2759,528.98
2760,4704.16
2761,660.69
2762,551.35
2763,4621.84
2764,1010.37
2765,1915.12
2766,2330.75
2767,670.67
2768,1151.21
2769,785.52
2770,729.7
2771,2465.6933333333336
2772,8847.15
2773,1902.18
2774,1617.54
2775,576.45
2776,671.68
2777,493.42
2778,8348.69
2779,4560.13
2780,10939.03
2781,6086.74
2782,5451.84
2783,7497.84
2784,925.21
2785,2550.82
2786,3797.0
2787,3270.85
2788,7039.67
2789,998.23
2790,7449.03
2791,1674.26
2792,1326.57
2793,2646.98
2794,498.46
2795,2780.23
2796,10036.29
2797,8896.32
2798,424.58
2799,768.29
2800,550.97
2801,498.9
2802,13116.99
2803,2795.63
2804,4344.77
2805,1795.15
2806,3426.17
2807,6438.91
2808,6651.56
2809,1559.39
2810,1846.89
2811,3809.71
2812,1154.61
2813,6616.69
2814,3425.22
2815,7173.18
2816,17535.015
2817,4188.93
2818,711.83
2819,15867.98
2820,1942.11
2821,2713.84
2822,1520.77
2823,481.03
2824,1164.92
2825,2832.47
2826,11204.8
2827,13403.44
2828,7038.91
2829,5230.23
2830,547.3
2831,5422.65
2832,2007.26
2833,1120.91
2834,819.94
2835,525.52
2836,532.11
2837,572.91
2838,13683.29
2839,852.91
2840,5909.02
2841,1231.47
2842,613.3
2843,3831.96
2844,2223.98
2845,781.13
2846,4717.96
2847,5171.56
2848,2514.95
2849,669.29
2850,9785.82
2851,604.14
2852,1875.32
2853,12460.99
2854,2271.42
2855,1723.72
2856,625.82
2857,2538.55
2858,3590.14
2859,4700.38
2860,1832.24
2861,17642.71
2862,10683.75
2863,9667.49
2864,6502.93
2865,965.57
2866,920.0
2867,657.28
2868,6161.29
2869,671.85
2870,497.58
2871,1910.89
2872,4724.33
2873,1759.77
2874,1714.55
2875,14928.71
2876,4379.86
2877,9561.79
2878,6182.48
2879,700.9
2880,1663.28
2881,2603.65
2882,1131.37
2883,10427.88
2884,10193.73
2885,777.72
2886,3511.01
2887,5078.79
2888,5021.89
2889,860.47
2890,881.69
2891,2143.14
2892,587.56
2893,9169.41
2894,958.91
2895,3243.51
2896,4625.18
2897,1550.97
2898,2027.69
2899,5823.613333333334
2900,1221.28
2901,14465.63
2902,1744.83
2903,13812.75
2904,4997.13
2905,3629.05
2906,908.64
2907,4174.31
2908,2202.42
2909,714.14
2910,5104.52
2911,687.59
2912,8165.71
2913,13727.575
2914,643.55
2915,441.29
2916,7619.42
2917,622.54
2918,1188.66
2919,2555.27
2920,823.34
2921,867.44
2922,741.93
2923,1462.28
2924,11775.74
2925,2757.65
2926,684.06
2927,5703.62
2928,5744.61
2929,5349.14
2930,747.2
2931,13431.58
2932,3073.04
2933,8782.51
2934,9239.62
2935,2866.13
2936,870.47
2937,5279.37
2938,1600.36
2939,4057.17
2940,811.07
2941,4124.68
2942,9898.28
2943,7124.28
2944,1085.66
2945,1677.61
2946,871.08
2947,504.89
2948,6434.96
2949,1557.07
2950,3996.74
2951,2247.83
2952,7125.13
2953,2678.44
2954,580.06
2955,453.62
2956,4477.47
2957,1113.6833333333332
2958,6970.37
2959,1554.22
2960,649.56
2961,944.23
2962,5179.71
2963,513.55
2964,9461.82
2965,8941.37
2966,4305.68
2967,685.67
2968,570.79
2969,5055.51
2970,2180.24
2971,6693.27
2972,10421.5
2973,1461.46
2974,1750.72
2975,845.27
2976,2171.77
2977,712.44
2978,539.87
2979,746.36
2980,794.44
2981,6916.61
2982,893.27
2983,1498.15
2984,609.16
2985,2648.21
2986,1915.01
2987,3556.37
2988,5013.085
2989,855.76
2990,8145.96
2991,4881.325
2992,1145.1
2993,6807.75
2994,1370.57
2995,6167.5875
2996,1204.0
2997,12404.36
2998,8327.38
2999,9324.1
3000,436.29
3001,5832.32
3002,1565.12
3003,2747.33
3004,693.52
3005,2860.5
3006,2216.59
3007,1658.84
3008,1676.75
3009,710.14
3010,2979.58
3011,3267.8
3012,744.36
3013,726.72
3014,2318.49
3015,11023.69
3016,1318.77
3017,3820.45
3018,1722.83
3019,810.73
3020,3722.13
3021,12571.75
3022,17806.74
3023,8929.83
3024,1046.43
3025,4954.3995
3026,4431.37
3027,5237.84
3028,11931.591999999999
3029,6500.15
3030,1368.25
3031,702.32
3032,4748.99
3033,914.74
3034,722.86
3035,12036.51
3036,1295.29
3037,855.3
3038,6017.28
3039,9981.69
3040,2639.68
3041,4706.36
3042,4933.695
3043,1135.18
3044,8885.62
3045,6435.37
3046,2290.84
3047,4304.4
3048,954.61
3049,730.16
3050,4905.29
3051,15531.39
3052,2311.92
3053,545.0
3054,3000.64
3055,4478.67
3056,4617.36
3057,898.04
3058,4291.79
3059,2894.16
3060,1107.35
3061,1129.26
3062,1671.47
3063,1290.39
3064,2524.86
3065,5113.57
3066,8224.375
3067,5014.25
3068,750.94
3069,788.87
3070,3222.21
3071,782.11
3072,519.92
3073,1048.51
3074,574.22
3075,2418.78
3076,2425.2
3077,1935.27
3078,489.15
3079,8470.0
3080,706.78
3081,1020.31
3082,8987.16
3083,10939.27
3084,14216.725000000002
3085,649.63
3086,15698.13
3087,5181.953333333334
3088,2851.54
3089,2667.67
3090,592.21
3091,1768.43
3092,7181.12
3093,15978.59
3094,1891.46
3095,457.78
3096,596.34
3097,4513.49
3098,2010.57
3099,5701.99
3100,8168.69
3101,1173.835
3102,4523.17
3103,2183.53
3104,5278.67
3105,1216.05
3106,4349.94
3107,11193.14
3108,12714.65
3109,1394.26
3110,893.46
3111,2387.8693333333335
3112,731.19
3113,15122.11
3114,15837.15
3115,3042.79
3116,843.79
3117,564.12
3118,731.85
3119,888.72
3120,893.43
3121,4542.77
3122,3815.21
3123,1742.69
3124,2519.32
3125,13490.79
3126,1834.56
3127,882.22
3128,6753.72
3129,8634.42
3130,615.41
3131,10138.18
3132,5692.38
3133,1228.09
3134,4321.47
3135,3536.52
3136,2284.89
3137,539.06
3138,489.91
3139,5431.96
3140,1566.04
3141,16067.49
3142,569.76
3143,4651.42
3144,4393.35
3145,8642.515
3146,8847.625714285714
3147,790.1333333333334
3148,936.12
3149,1066.52
3150,1382.85
3151,5465.76
3152,5112.0
3153,3247.26
3154,3888.28
3155,7538.85
3156,8182.92
3157,3508.36
3158,2445.76
3159,4046.13
3160,4832.67
3161,987.24
3162,15552.36
3163,1857.02
3164,1607.89
3165,549.31
3166,2635.54
3167,5197.47
3168,4318.58
3169,602.59
3170,3647.16
3171,4905.12
3172,1438.25
3173,539.53
3174,6597.06
3175,592.31
3176,1692.81
3177,15161.88
3178,1206.12
3179,4508.76
3180,2176.14
3181,480.77
3182,1651.74
3183,780.6
3184,2961.88
3185,2614.36
3186,1414.2
3187,8945.3
3188,555.74
3189,14609.02
3190,2568.63
3191,12866.97
3192,1864.37
3193,2089.18
3194,3063.98
3195,537.38
3196,3985.48
3197,3930.12
3198,3026.71
3199,911.85
3200,1126.69
3201,1668.12
3202,17212.18
3203,8270.72
3204,2686.15
3205,4477.66
3206,556.62
3207,7040.31
3208,699.33
3209,907.5533333333334
3210,2614.3
3211,4444.37
3212,2847.81
3213,7078.02
3214,1218.06
3215,4226.92
3216,892.93
3217,1976.12
3218,1288.04
3219,642.0
3220,722.75
3221,5748.63
3222,955.37
3223,990.47
3224,4597.11
3225,4696.83
3226,2359.04
3227,2297.8
3228,4024.19
3229,743.6
3230,17046.18
3231,956.37
3232,2655.74
3233,615.58
3234,12728.78
3235,3197.26
3236,9091.43
3237,2776.64
3238,1648.31
3239,4960.43
3240,2348.74
3241,2266.31
3242,990.16
3243,6698.77
3244,3013.25
3245,4883.69
3246,604.67
3247,656.88
3248,583.62
3249,2935.17
3250,919.35
3251,729.18
3252,2888.93
3253,521.38
3254,6861.04
3255,2178.85
3256,6203.59
3257,12124.73
3258,8498.33
3259,17257.32
3260,917.94
3261,1353.08
3262,14357.52
3263,1409.77
3264,1327.7766666666666
3265,2428.47
3266,4494.28
3267,5524.21
3268,924.39
3269,1705.92
3270,4720.91
3271,2162.98
3272,5430.045
3273,760.08
3274,1991.32
3275,566.35
3276,3695.26
3277,418.5
3278,4181.48
3279,2336.31
3280,4200.75
3281,8285.235
3282,3484.47
3283,4017.15
3284,7647.23
3285,994.5
3286,784.72
3287,3225.51
3288,686.54
3289,4426.26
3290,3930.5
3291,1234.8
3292,14968.89
3293,3087.55
3294,5866.675
3295,4382.26
3296,11524.12
3297,3357.51
3298,2763.21
3299,2021.64
3300,9156.72
3301,4298.66
3302,12405.97
3303,2008.1
3304,2334.82
3305,4786.46
3306,3831.06
3307,2219.07
3308,802.43
3309,2729.41
3310,2639.79
3311,6320.23
3312,15872.22
3313,678.07
3314,9902.98
3315,2444.21
3316,12943.975
3317,2452.58
3318,867.52
3319,9241.65
3320,701.97
3321,4947.28
3322,513.76
3323,383.12
3324,904.3969999999999
3325,1455.53
3326,536.16
3327,4843.41
3328,4900.52
3329,7212.51
3330,598.51
3331,3157.87
3332,4047.3983333333335
3333,1322.46
3334,1161.09
3335,12050.91
3336,779.83
3337,3937.03
3338,1936.16
3339,2295.55
3340,7701.86
3341,7802.85
3342,4610.12
3343,8956.92
3344,1522.21
3345,878.7185714285714
3346,4608.25
3347,381.68
3348,849.21
3349,1328.16
3350,1056.97
3351,724.48
3352,1158.35
3353,1360.91
3354,1954.55
3355,11944.21
3356,438.78
3357,4857.83
3358,1797.94
3359,2845.62
3360,1044.13
3361,1588.27
3362,747.51
3363,1936.11
3364,12065.82
3365,12655.79
3366,720.65
3367,1813.3
3368,15251.22
3369,2157.79
3370,462.26
3371,13441.72
3372,582.61
3373,425.63
3374,16357.18
3375,5527.02
3376,779.79
3377,3868.1
3378,5632.53
3379,892.98
3380,1016.54
3381,491.67
3382,1216.12
3383,2337.9134285714285
3384,2789.11
3385,493.91
3386,933.62
3387,1132.7325
3388,7215.32
3389,1633.84
3390,828.5
3391,1210.23
3392,5015.2
3393,491.48
3394,10542.56
3395,15672.85
3396,963.64
3397,588.95
3398,615.32
3399,6211.57
3400,1933.57
3401,3368.29
3402,817.08
3403,660.73
3404,3996.65
3405,9581.19
3406,884.97
3407,1334.04
3408,2898.0
3409,1162.64
3410,2588.69
3411,4741.39
3412,2566.71
3413,9407.21
3414,2291.16
3415,1212.8
3416,1307.11
3417,545.45
3418,758.8
3419,3899.75
3420,641.44
3421,4551.97
3422,1827.35
3423,3924.8
3424,1880.49
3425,5711.98
3426,813.95
3427,800.15
3428,558.65
3429,2136.07
3430,9570.71
3431,588.26
3432,16820.01
3433,880.53
3434,7089.41
3435,7637.63
3436,1654.71
3437,600.15
3438,843.77
3439,446.68
3440,2437.59
3441,901.97
3442,14708.73
3443,16583.27
3444,4811.27
3445,1385.62
3446,2260.39
3447,9237.69
3448,11521.76
3449,1005.61
3450,897.24
3451,772.6375
3452,418.17
3453,1050.94
3454,930.77
3455,5326.06
3456,4168.01
3457,3860.98
3458,1812.79
3459,1094.87
3460,2666.64
3461,2567.82
3462,2677.66
3463,6462.74
3464,2225.72
3465,1149.81
3466,3138.95
3467,16273.12
3468,4657.1
3469,4285.66
3470,548.47
3471,649.34
3472,541.16
3473,16927.79
3474,1696.82
3475,687.54
3476,5016.95
3477,4680.94
3478,3688.22
3479,9133.66
3480,1622.1
3481,6636.12
3482,525.91
3483,875.15
3484,7614.01
3485,567.0
3486,3081.08
3487,10331.44
3488,2089.75
3489,2488.12
3490,710.38
3491,4526.05
3492,1318.58
3493,950.73
3494,2781.96
3495,4744.76
3496,1215.51
3497,475.12
3498,3097.77
3499,413.414
3500,848.22
3501,1733.29
3502,5396.9
3503,878.09
3504,647.66
3505,883.03
3506,1537.06
3507,1750.74
3508,5929.19
3509,4087.24
3510,8398.92
3511,4273.87
3512,768.54
3513,6531.82
3514,1404.59
3515,5249.89
3516,2674.37
3517,1058.27
3518,2072.38
3519,6501.14
3520,1034.33
3521,9691.4
3522,2943.73
3523,16591.06
3524,599.38
3525,4043.14
3526,6422.17
3527,16385.75
3528,14958.55
3529,1467.08
3530,560.28
3531,687.42
3532,754.96
3533,14551.01
3534,3345.22
3535,2510.86
3536,987.0733333333334
3537,934.3266666666666
3538,6354.95
3539,16366.86
3540,498.11
3541,597.72
3542,6868.58
3543,781.77
3544,727.96
3545,1023.81
3546,489.09
3547,1528.06
3548,1725.155
3549,1866.35
3550,694.18
3551,473.29
3552,867.82
3553,14969.89
3554,15334.77
3555,9455.17
3556,2355.72
3557,765.82
3558,980.98
3559,956.49
3560,2512.34
3561,1466.09
3562,4545.77
3563,11758.26
3564,572.41
3565,13285.82
3566,541.38
3567,3581.76
3568,4502.41
3569,1748.28
3570,8725.51
3571,886.84
3572,2664.91
3573,1869.63
3574,4614.96
3575,8928.26
3576,15738.2
3577,5131.51
3578,16455.42
3579,1773.36
3580,672.8
3581,530.41
3582,734.3
3583,1037.57
3584,2212.98
3585,13297.11
3586,1124.25
3587,672.18
3588,3196.29
3589,4325.64
3590,1005.73
3591,938.25
3592,1686.23
3593,3579.93
3594,837.23
3595,605.19
3596,909.72
3597,466.73
3598,4508.16
3599,5691.01
3600,1745.86
3601,669.52
3602,750.57
3603,1265.27
3604,5284.4
3605,946.28
3606,2736.75
3607,15554.6
3608,1596.81
3609,4164.17
3610,1063.3
3611,4885.58
3612,1858.01
3613,1008.49
3614,2168.64
3615,4118.34
3616,4632.81
3617,6082.62
3618,8038.52
3619,919.23
3620,3625.72
3621,1642.33
3622,2283.18
3623,16857.87
3624,584.39
3625,4198.37
3626,7567.86
3627,744.36
3628,929.1
3629,1328.91
3630,5214.02
3631,3082.44
3632,1027.88
3633,14129.24
3634,16545.67
3635,1121.08
3636,709.25
3637,532.62
3638,4316.57
3639,16912.55
3640,1809.69
3641,4365.83
3642,15136.45
3643,538.55
3644,1286.94
3645,8668.13
3646,1977.6066666666668
3647,7017.93
3648,1342.35
3649,473.89
3650,786.14
3651,3729.95
3652,5849.38
3653,864.97
3654,5193.93
3655,710.57
3656,1175.65
3657,5319.76
3658,834.7185714285714
3659,709.66
3660,1479.68
3661,984.27
3662,472.58
3663,9787.87
3664,1113.05
3665,2007.09
3666,7289.97
3667,670.46
3668,4321.08
3669,6228.39
3670,4003.91
3671,3722.57
3672,6805.77
3673,1359.16
3674,6040.1
3675,1112.05
3676,904.03
3677,5328.99
3678,5428.48
3679,4964.143333333333
3680,4717.75
3681,1458.77
3682,10602.91
3683,1072.93
3684,1018.27
3685,2007.14
3686,1314.19
3687,902.7
3688,2370.81
3689,16819.73
3690,5304.11
3691,12494.61
3692,4626.13
3693,537.29
3694,674.8
3695,1073.67
3696,4950.72
3697,3876.78
3698,913.92
3699,1738.03
3700,803.88
3701,454.12
3702,4464.67
3703,5260.31
3704,778.94
3705,604.59
3706,399.72
3707,12426.46
3708,868.17
3709,5075.16
3710,6126.95
3711,1950.18
3712,10697.68
